30.903815,96.441806,5.000000,0.000000 
30.753256,97.324605,3.000000,2.000000 
31.070909,96.604258,5.000000,0.000000 
31.471140,96.417714,3.000000,5.000000 
31.062455,97.238299,1.000000,2.000000 
31.273745,96.816456,4.000000,5.000000 
31.162312,96.675524,1.000000,5.000000 
31.080540,96.835831,5.000000,1.000000 
30.706085,96.571283,3.000000,2.000000 
31.524964,96.908521,0.000000,3.000000 
31.408264,96.525146,0.000000,3.000000 
31.116795,96.916536,1.000000,4.000000 
30.883661,96.539978,0.000000,1.000000 
31.152563,96.459701,0.000000,2.000000 
30.921793,96.941383,5.000000,3.000000 
31.120967,97.087777,1.000000,5.000000 
31.129014,96.336499,0.000000,3.000000 
30.861887,97.102861,2.000000,1.000000 
31.536363,97.020298,3.000000,1.000000 
31.089156,97.037658,5.000000,0.000000 
30.653330,96.616829,3.000000,4.000000 
31.252871,96.945661,4.000000,2.000000 
30.924839,97.046551,5.000000,5.000000 
30.823659,96.698429,5.000000,2.000000 
31.478269,97.246990,4.000000,0.000000 
31.182917,97.240803,3.000000,0.000000 
31.388632,96.711929,5.000000,2.000000 
31.074027,96.606150,3.000000,2.000000 
30.947730,96.948787,0.000000,5.000000 
31.478535,96.718915,0.000000,2.000000 
31.280678,97.318097,5.000000,3.000000 
30.730236,97.157999,3.000000,5.000000 
31.281083,96.669804,5.000000,3.000000 
31.095854,96.990317,1.000000,0.000000 
30.954031,96.823001,4.000000,3.000000 
31.607726,96.503813,1.000000,3.000000 
31.119645,96.611677,0.000000,1.000000 
31.593965,96.475334,5.000000,0.000000 
31.177677,96.596426,2.000000,2.000000 
30.887228,97.120138,0.000000,3.000000 
30.762558,96.737802,2.000000,5.000000 
31.217057,96.793316,3.000000,3.000000 
30.804166,97.294634,1.000000,2.000000 
31.252359,96.376934,0.000000,0.000000 
31.393383,97.134877,4.000000,2.000000 
31.098196,96.589571,2.000000,4.000000 
31.258242,96.604733,3.000000,2.000000 
30.736707,96.461562,5.000000,1.000000 
30.887451,96.397024,4.000000,2.000000 
30.776362,96.543329,5.000000,4.000000 
31.504158,96.831509,2.000000,5.000000 
30.910526,97.119854,2.000000,1.000000 
31.282488,97.050097,1.000000,1.000000 
31.174479,97.050872,2.000000,3.000000 
31.345436,96.979204,0.000000,1.000000 
30.633538,97.055118,4.000000,4.000000 
30.958784,96.354376,1.000000,1.000000 
31.151628,96.625545,4.000000,2.000000 
30.872548,96.380247,3.000000,0.000000 
31.021400,96.807442,0.000000,5.000000 
31.192493,97.240286,0.000000,2.000000 
31.271900,97.277216,3.000000,0.000000 
31.346426,97.081537,0.000000,0.000000 
30.638427,96.560274,1.000000,2.000000 
30.855810,96.924471,4.000000,4.000000 
31.495491,96.834052,4.000000,5.000000 
31.033074,97.042845,4.000000,5.000000 
31.433245,96.872975,1.000000,4.000000 
31.425769,96.496924,1.000000,5.000000 
31.064766,97.293714,1.000000,0.000000 
31.024433,96.710091,0.000000,0.000000 
30.686744,96.584732,0.000000,3.000000 
30.832160,97.053360,3.000000,1.000000 
31.068071,96.579860,0.000000,0.000000 
31.371021,96.731161,1.000000,5.000000 
30.760950,97.176620,1.000000,5.000000 
31.523553,97.254981,5.000000,2.000000 
31.481703,96.981451,3.000000,3.000000 
30.732453,96.391342,2.000000,5.000000 
30.926775,96.762935,1.000000,1.000000 
31.111506,96.427407,1.000000,4.000000 
31.115836,97.296372,3.000000,1.000000 
31.159752,96.777825,0.000000,4.000000 
31.264603,96.876127,2.000000,0.000000 
30.632964,97.280447,1.000000,0.000000 
31.180845,96.695027,5.000000,0.000000 
31.552526,96.356739,0.000000,5.000000 
31.398932,96.564446,5.000000,1.000000 
31.226643,96.880835,5.000000,4.000000 
30.735791,96.794374,5.000000,3.000000 
31.011139,96.362113,3.000000,5.000000 
31.493629,96.930983,0.000000,2.000000 
30.691810,96.383779,4.000000,2.000000 
30.769610,97.304106,2.000000,1.000000 
31.409491,97.102253,0.000000,5.000000 
30.955997,96.964913,2.000000,5.000000 
31.302977,96.348248,3.000000,2.000000 
31.567844,96.936430,5.000000,3.000000 
31.097840,97.168437,3.000000,3.000000 
31.062917,96.341053,4.000000,1.000000 
31.485741,97.315740,2.000000,1.000000 
31.464969,96.907492,3.000000,1.000000 
31.158785,97.149363,0.000000,1.000000 
31.394237,96.428303,2.000000,5.000000 
31.549919,96.505244,0.000000,2.000000 
31.365061,96.837700,3.000000,0.000000 
30.637278,96.749300,0.000000,0.000000 
30.757035,97.222152,0.000000,3.000000 
